"20180625170926P040018754023001","2017-01-01","2017-12-31","2",,"0","0","0","0","0","0","0","0","0",,"SPRING SERVICE INDUSTRIES, INC. 401(K) PLAN","001","2015-07-06","SPRING SERVICE INDUSTRIES, INC.",,,"29726 SPRING TERRACE DRIVE",,"SPRING","TX","77386",,,,,,,,,,,,,,,,,,"474469371","8324470581","811410",,,,,,,,,,,,,,,,,,,"2018-06-25T17:08:35-0500","CECIL MILLER",,,,,2,1,0,0,1,0,1,1,0,,"2A2E2J2K2F2G3D",,"0","0","1","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","FILING_RECEIVED","2018-06-25","Filed with authorized/valid electronic signature",,,,,"1",,,,,,,,,,,,,,,,,2,,,,,,,,,,
"20180625171000P040019236049001","2017-01-01","2017-12-31","2",,,,,,,,,,,,"GEI CONSULTANTS, INC. CONSOLIDATED WELFARE BENEFIT PLAN","502","2009-01-01","GEI CONSULTANTS, INC.",,,"400 UNICORN PARK DRIVE",,"WOBURN","MA","01801",,,,,,,,,,,,,,,,,,"042468348","7817214000","541990",,,,,,,,,,,,,,,,,,,,,,,,,641,685,4,12,701,,,,,,,"4A4B4D4E4F4H4L4Q","1",,,"1","1",,,"1",,,,,,"1","3",,,,"FILING_RECEIVED","2018-06-25",,,,,,"1",,,,,,,,,,,,,,,,,637,"2",,,"2018-06-25T03:00:00-0500","MEGAN R MATHEWS",,,,,
"20180625171228P030013488653001","2017-01-01","2017-12-31","2",,"0","0","0","0","0","0","0","0","0",,"APPALACHIAN UNIVERSITY SYSTEMS, INC. RETIREMENT PLAN","001","2011-07-15","APPALACHIAN UNIVERSITY SYSTEMS, INC",,,"150 COMMERCIAL COURT",,"ALABASTER","AL","350079506",,,,,,,,,,,,,,,,,,"631248956","2056212502","423200",,,,,,,,,,,,,,,,,,,"2018-06-25T17:09:01-0500","BRIAN TIPTON","2018-06-25T17:09:01-0500","BRIAN TIPTON",,,5,5,0,0,5,0,5,5,0,,"2E2F2G2J2K2T3D",,"0","0","1","0","0","0","1","0","1","0","0","0","1","0",,"0","0","0","FILING_RECEIVED","2018-06-25","Filed with authorized/valid electronic signature",,"Filed with authorized/valid electronic signature",,,"1",,,,,,,,,,,,,,,,,5,,,,,,,,,,
"20180625171327P030013490221001","2017-01-01","2017-12-31","2",,"0","0","0","0","1","0","0","0","0",,"TIDEWATER BARGE LINES, INC. WELFARE BENEFITS PLAN","501","1989-11-01","TIDEWATER BARGE LINES, INC.",,,"6305 NW OLD LOWER RIVER ROAD",,"VANCOUVER","WA","98660",,,,,,,,,,,,,,,,,,"930278300","3606931491","483000",,,,,,,,,,,,,,,,,,,,,,,,,137,131,3,0,134,,,,,,,"4A4B4D4E4F4H4L4Q","1","0","0","1","1","0","0","1","0","0","0","0","0","1","4","0","0","0","FILING_RECEIVED","2018-06-25",,,,,,"1",,,,,,,,,,,,,,,,,132,"2",,,"2018-06-21T07:00:00-0500","LAURA BIRDWELL",,,,,
"20180625171354P030013490893001","2017-01-01","2017-12-31","2",,,,,,,,,,,,"HEALTH AND WELFARE BENEFIT PLAN","501","1990-10-01","CALPORTLAND COMPANY",,,"2025 EAST FINANCIAL WAY",,"GLENDORA","CA","917414692",,,,,,,,,,,,,,,,,,"950597220","6268526200","327300",,,,,,,,,,,,,,,,,,,,,,,,,2752,2745,0,0,2745,,,,,,,"4A4B4D4E4F4H4L4Q","1",,,"1","1",,,"1",,,,,,"1","6",,,,"FILING_RECEIVED","2018-06-25",,,,,,"1",,,,,,,,,,,,,,,,,2752,"2",,,"2018-06-25T03:00:00-0500","MARK W ROCK",,,,,
"20180625171508P030013492381001","2018-01-01","2018-05-31","2",,,,"1","1",,,,,,,"PADDEN, GUERRINI & ASSOCIATES, P.C. PROFIT SHARING PLAN","001","1987-01-01","PADDEN, GUERRINI & ASSOCIATES, P.C",,,"91 CUMBERLAND PARKWAY",,"MECHANICSBURG","PA","17055",,,,,,,,,,,,,,,,,,"232290841","7177909333","541211",,,,,,,,,,,,,,,,,,,"2018-06-25T17:33:43-0500","H. DAVID PADDEN","2018-06-25T17:33:52-0500","H. DAVID PADDEN",,,24,0,0,0,0,0,0,0,0,,"2E",,,,"1",,,,"1",,,,,,"1",,,,,,"FILING_RECEIVED","2018-06-25","Filed with authorized/valid electronic signature",,"Filed with authorized/valid electronic signature",,,"1",,,,,,,,,,,,,,,,,24,,,,,,,,,,
"20180625171530P040019240657001","2017-01-01","2017-12-31","2",,"0","0","0","0","0","0","0","0","0",,"SYRACUSE DAIRY, LLC GROUP BENEFIT PLAN","501","2008-07-01","SYRACUSE DAIRY, LLC",,,"751 SE CR 36",,"SYRACUSE","KS","678787822",,,,,,,,,,,,,,,,,,"841710613","6204922525","112120",,,,,,,,,,,,,,,,,,,"2018-06-25T14:08:32-0500","DOUGLAS GEUBELLE",,,,,405,207,0,0,207,,,,,,,"4A4B4D4Q","1","0","0","1","1","0","0","1","0","0","0","0","0","1","3","0","0","0","FILING_RECEIVED","2018-06-25","Filed with authorized/valid electronic signature",,,,,"1",,,,,,,,,,,,,,,,,405,"2",,,,,,,,,
"20180625153700P040019132465003","2017-01-01","2017-12-31","2",,,,,,"1",,,,,,"LIFE INSURANCE FOR EMPLOYEES OF AMERICAN POSTAL WORKERS UNION AFL-CIO","506","1968-01-01","AMERICAN POSTAL WORKERS UNION, AFL-CIO",,,"1300 L STREET, NW",,"WASHINGTON","DC","200054107",,,,,,,,,,,,,,,,,,"520913725","2028424200","813930",,,,,,,,,,,,,,,,,,,,,,,,,531,341,,,341,,,,,,,"4B4Q","1",,,,"1",,,,,,,,,"1","1",,,,"FILING_RECEIVED","2018-06-25",,,,,,"1",,,,,,,,,,,,,,,,,531,"2",,,"2018-06-25T07:00:00-0500","TWEE NGUYEN",,"2018-06-25T07:00:00-0500","ELIZABETH POWELL",,
"20180625153700P040019132465001","2017-01-01","2017-12-31","1",,,,,,"1",,,,,,"CONNECTICUT LABORERS' LEGAL SERVICES FUND","503","1974-05-10","CONNECTICUT LABORERS' LEGAL SERVICES FUND",,,"21 NEW BRITAIN AVENUE",,"ROCKY HILL","CT","06067",,,,,,,"21 NEW BRITAIN AVENUE",,"ROCKY HILL","CT","06067",,,,,,,"060978828","8605632891","541190",,,,,,,,,,,,,,,,,,,,,,,,,3663,3567,,,3567,,,,,300,,"4G",,,"1",,,,"1",,,,,"1",,,,"1",,,"FILING_RECEIVED","2018-06-25",,,,,,"1",,,,,,,,,,,,,,,,,3663,,,,"2018-06-15T07:00:00-0500","MICHAEL CRONIN",,"2018-06-15T07:00:00-0500","MICHAEL CRONIN",,
"20180625153700P040019132465002","2017-01-01","2017-12-31","2",,,,,,,,,,,,"ST. FRANCIS HEALTH SERVICES EMPLOYEE HEALTH AND WELFARE PLAN","501","1994-05-01","ST. FRANCIS HEALTH SERVICES OF MORRIS",,,"801 NEVADA AVENUE, STE 100",,"MORRIS","MN","56267",,,,,,,,,,,,,,,,,,"411484416","3205892004","623000",,,,,,,,,,,,,,,,,,,,,,,,,940,908,23,,931,,,,,,,"4A4B4L","1",,,"1","1",,,"1",,,,,,"1","2",,,,"FILING_RECEIVED","2018-06-25",,,,,,"1",,,,,,,,,,,,,,,,,916,"2",,,"2018-06-25T07:00:00-0500","LEAH C NELSON",,,,,
"20180625153705P030020107255001","2017-01-01","2017-12-31","2",,"0","0","0","0","0","0","0","0","0",,"M & D MUEHLECK, INC. 401(K) PROFIT SHARING PLAN","001","2013-03-04","M & D MUEHLECK, INC.",,,"1216 CHATHAM LANE",,"BLOOMINGTON","IL","61704",,,,,,,,,,,,,,,,,,"462201042","3098083980","238300",,,,,,,,,,,,,,,,,,,"2018-06-25T15:36:25-0500","MARK MUEHLECK",,,,,1,1,0,0,1,0,1,1,0,,"2E2J2K2H3D",,"0","0","1","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","FILING_RECEIVED","2018-06-25","Filed with authorized/valid electronic signature",,,,,"1",,,,,,,,,,,,,,,,,1,,,,,,,,,,
"20180625153747P030019848129001","2017-01-01","2017-12-31","2",,"0","0","0","0","0","0","0","0","0",,"LIEFF, CABRASER, HEIMANN & BERNSTEIN 401(K) PROFIT SHARING PLAN","002","1990-01-01","LIEFF, CABRASER, HEIMANN & BERNSTEIN, LLP",,,"275 BATTERY STREET, 30TH FLOOR",,"SAN FRANCISCO","CA","94111",,,,,,,,,,,,,,,,,,"942262492","4159561000","541110",,,,,,,,,,,,,,,,,,,"2018-06-25T15:33:17-0500","JOSEPH DRAGICEVIC",,,,,292,211,1,71,283,0,283,275,4,,"2A2E2F2G2J2T3B3D",,"0","0","1","0","0","0","1","0","1","0","0","1","0","0","0","1","0","0","FILING_RECEIVED","2018-06-25","Filed with authorized/valid electronic signature",,,,,"1",,,,,,,,,,,,,,,,,215,,,,,,,,,,
"20180703134714P030035499697001","2017-01-01","2017-12-31","2",,"0","0","0","0","0","0","0","0","0",,"LINDO PASEO INC 401(K) PLAN","001","2015-07-01","LINDO PASEO INC",,,"1951 RUE CHATEAU",,"CHULA VISTA","CA","91913",,,,,,,,,,,,,,,,,,"474462274","6192134712","713900",,,,,,,,,,,,,,,,,,,"2018-07-03T13:44:39-0500","JANET CAIAZZO",,,,,1,2,0,0,2,0,2,1,0,,"2A2E2J2K2F2G3D",,"0","0","1","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","FILING_RECEIVED","2018-07-03","Filed with authorized/valid electronic signature",,,,,"1",,,,,,,,,,,,,,,,,1,,,,,,,,,,
"20180703134745P030035500753001","2017-01-01","2017-12-31","2",,"0","0","0","0","0","0","0","0","0",,"TETON MACHINE COMPANY EMPLOYEE STOCK OWNERSHIP PLAN","002","2005-01-01","TETON MACHINE COMPANY",,,"1835 NE 10TH AVENUE",,"PAYETTE","ID","83661",,,,,,,,,,,,,,,,,,"820368967","2086429344","332700","TETON MACHINE COMPANY",,"1835 NE 10TH AVENUE",,"PAYETTE","ID","83661",,,,,,,"820368967","2086429344",,,,"2018-07-03T13:34:42-0500","ANDRES OYERVIDES","2018-07-03T13:34:42-0500","ANDRES OYERVIDES",,,64,41,7,14,62,0,62,61,4,,"2I2P2Q",,"0","0","1","0","0","0","1","0","1","0","0","0","1","0",,"0","0","0","FILING_RECEIVED","2018-07-03","Filed with authorized/valid electronic signature",,"Filed with authorized/valid electronic signature",,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,
"20180703134806P030001591733001","2017-01-01","2017-12-31","2",,"0","0","0","0","0","0","0","0","0",,"SCHOONER/FALLBROOK 401(K) PLAN","001","1999-02-01","SCHOONER RETIREMENT COMMUNITY, INC.",,,"200 STETSON ROAD",,"AUBURN","ME","042106458",,,,,,,,,,,,,,,,,,"010417092","2077842900","623000",,,,,,,,,,,,,,,,,,,,,,,,,148,136,0,5,141,0,141,40,0,,"2E2F2G2J2K2T3D",,,,"1",,,,"1",,"1",,,"1",,,,,,,"FILING_RECEIVED","2018-07-03",,,,,,"1",,,,,,,,,,,,,,,,,144,,,,"2018-07-02T07:00:00-0500","DIANNE DAY",,"2018-07-02T07:00:00-0500","DIANNE DAY",,
"20180703134810P030035501569001","2017-01-01","2017-12-31","2",,"0","0","0","0","0","0","0","0","0",,"MASTERCARD INTERNATIONAL INCORPORATED SEVERANCE PLAN","511","1999-03-01","MASTERCARD INTERNATIONAL INCORPORATED",,,"2000 PURCHASE STREET",,"PURCHASE","NY","10577",,,,,,,,,,,,,,,,,,"952536378","9142492000","522298",,,,,,,,,,,,,,,,,,,"2018-07-03T13:46:18-0500","NILESH PARMAR",,,,,5439,5501,144,0,5645,,,,,,,"4I","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","FILING_RECEIVED","2018-07-03","Filed with authorized/valid electronic signature",,,,,"1",,,,,,,,,,,,,,,,,5305,"2",,,,,,,,,
"20180703134850P030035503697001","2017-01-01","2017-12-31","2",,"0","0","0","0","1","0","0","0","0",,"LEGGETT & PLATT, INCORPORATED VISION PLAN","609","2009-01-01","LEGGETT & PLATT, INCORPORATED",,,"NO. 1 LEGGETT ROAD","PO BOX 757","CARTHAGE","MO","648360757",,,,,,,,,,,,,,,,,,"440324630","4173588131","339900",,,,,,,,,,,,,,,,,,,"2018-07-03T13:48:13-0500","CATHY JOHNS","2018-07-03T13:48:14-0500","CATHY JOHNS",,,4767,5180,18,,5198,,,,,,,"4E","1","0","0","0","1","0","0","0","0","0","0","0","0","1","1","0","0","0","FILING_RECEIVED","2018-07-03","Filed with authorized/valid electronic signature",,"Filed with authorized/valid electronic signature",,,"1",,,,,,,,,,,,,,,,,4750,"2",,,,,,,,,
"20180703134918P040037069425001","2017-01-01","2017-12-31","2",,"0","0","0","0","0","0","0","0","0",,"UW CREDIT UNION WELFARE BENEFIT PLAN","515","2016-01-01","UNIVERSITY OF WISCONSIN CREDIT UNION",,,"3500 UNIVERSITY AVENUE",,"MADISON","WI","53744",,,,,,,,,,,,,,,,,,"390671465","6082325000","522130",,,,,,,,,,,,,,,,,,,"2018-07-03T13:47:49-0500","LADONNA STEINERT",,,,,425,466,,,466,,,,,,,"4A4B4D4E4H4Q","1","0","0","1","1","0","0","1","0","0","0","0","0","1","3","0","0","0","FILING_RECEIVED","2018-07-03","Filed with authorized/valid electronic signature",,,,,"1",,,,,,,,,,,,,,,,,425,"2",,,,,,,,,
"20180703134958P040001324677001","2017-01-01","2017-12-31","2",,"0","0","0","0","0","0","0","0","0",,"OMEGA MOTION, LLC WELFARE BENEFITS PLAN","549","1997-01-01","LEGGETT & PLATT COMPONENTS COMPANY, INC.",,"CORPORATE HUMAN RESOURCES","PO BOX 757","NO. 1 LEGGETT ROAD","CARTHAGE","MO","64836",,,,,,,,,,,,,,,,,,"431854610","4173588131","339900",,,,,,,,,,,,,,,,"L&P COMPONENTS COMPANY, INC.",,,"2018-07-03T13:47:31-0500","CATHY JOHNS","2018-07-03T13:47:32-0500","CATHY JOHNS",,,155,162,,,162,,,,,,,"4A4B4F","1","0","0","0","1","0","0","0","0","0","0","0","0","1","1","0","0","0","FILING_RECEIVED","2018-07-03","Filed with authorized/valid electronic signature",,"Filed with authorized/valid electronic signature",,,"1",,,,,,,,,,,,,,,,,155,"2",,,,,,,,,
"20180703135015P040037070065001","2017-01-01","2017-12-31","2",,"0","0","0","0","0","0","0","0","0",,"LEGGETT & PLATT, INCORPORATED HOURLY LONG TERM DISABILITY PLAN","598","2006-10-01","LEGGETT & PLATT, INCORPORATED","CORPORATE HUMAN RESOURCES",,"PO BOX 757","NO. 1 LEGGETT ROAD","CARTHAGE","MO","648360757",,,,,,,,,,,,,,,,,,"440324630","4173588131","339900",,,,,,,,,,,,,,,,,,,"2018-07-03T13:46:57-0500","CATHY JOHNS","2018-07-03T13:46:58-0500","CATHY JOHNS",,,2411,2588,,,2588,,,,,,,"4H","1","0","0","0","1","0","0","0","0","0","0","0","0","1","1","0","0","0","FILING_RECEIVED","2018-07-03","Filed with authorized/valid electronic signature",,"Filed with authorized/valid electronic signature",,,"1",,,,,,,,,,,,,,,,,2411,"2",,,,,,,,,
"20180703135025P040001324693001","2017-01-01","2017-12-31","2",,"0","0","0","0","0","0","0","0","0",,"HANES WELFARE BENEFITS PLAN","503","1972-01-01","HANES COMPANIES, INC. CORPORATE HUMAN RESOURCES","CORPORATE HUMAN RESOURCES",,"NO. 1 LEGGETT ROAD","PO BOX 757","CARTHAGE","MO","648360757",,,,,,,,,,,,,,,,,,"561542277","4173588131","339900",,,,,,,,,,,,,,,,"HANES COMPANIES, INC.",,,"2018-07-03T13:43:26-0500","CATHY JOHNS","2018-07-03T13:43:27-0500","CATHY JOHNS",,,748,741,,,741,,,,,,,"4B4F4H","1","0","0","0","1","0","0","0","0","0","0","0","0","1","4","0","0","0","FILING_RECEIVED","2018-07-03","Filed with authorized/valid electronic signature",,"Filed with authorized/valid electronic signature",,,"1",,,,,,,,,,,,,,,,,748,"2",,,,,,,,,
"20180703135154P030036538471001","2017-01-01","2017-12-31","2",,"0","0","0","0","0","0","0","0","0",,"VIKA COMPANIES EMPLOYEE BENEFITS PLAN","501","2010-10-10","VIKA COMPANIES",,,"8180 GREENSBORO DRIVE","SUITE 200","TYSONS","VA","22102",,,,,,,,,,,,,,,,,,"271450032","7034427800","541330",,,,,,,,,,,,,,,,,,,"2018-07-03T13:51:15-0500","J.J. MASHBURN",,,,,145,141,0,0,141,,,,,,,"4A4B4D4E4H4Q","1","0","0","1","1","0","0","1","0","0","0","0","0","1","4","0","0","0","FILING_RECEIVED","2018-07-03","Filed with authorized/valid electronic signature",,,,,"1",,,,,,,,,,,,,,,,,145,"2",,,,,,,,,
"20180703135337P030036542311003","2017-01-01","2017-12-31","2",,,,,,,,,,,,"WILSON TOOL INTERNATIONAL INC SHORT TERM DISABILITY PLAN","504","1985-05-01","WILSON TOOL INTERNATIONAL INC",,,"12912 FARNHAM AVENUE",,"WHITE BEAR LAKE","MN","551100000",,,,,,,,,,,,,,,,,,"410952774","6512866000","332900",,,,,,,,,,,,,,,,,,,"2018-07-03T08:35:46-0500","CHRISTY CHRISTENSEN","2018-07-03T08:35:46-0500","CHRISTY CHRISTENSEN",,,435,467,,,467,,,,,,,"4Q","1",,,"1","1",,,"1",,,,,,"1","1",,,,"FILING_RECEIVED","2018-07-03","Filed with authorized/valid electronic signature",,"Filed with authorized/valid electronic signature",,,"1",,,,,,,,,,,,,,,,,435,"2",,,,,,,,,
"20180703135337P030036542311004","2017-01-01","2017-12-31","2",,,,,,,,,,,,"WILSON TOOL INTERNATIONAL INC LONG TERM DISABILITY PLAN","505","1996-01-01","WILSON TOOL INTERNATIONAL INC",,,"12912 FARNHAM AVENUE",,"WHITE BEAR LAKE","MN","551100000",,,,,,,,,,,,,,,,,,"410952774","6512866000","332900",,,,,,,,,,,,,,,,,,,"2018-07-03T08:44:16-0500","CHRISTY CHRISTENSEN","2018-07-03T08:44:16-0500","CHRISTY CHRISTENSEN",,,262,269,,,269,,,,,,,"4H","1",,,,"1",,,,,,,,,"1","1",,,,"FILING_RECEIVED","2018-07-03","Filed with authorized/valid electronic signature",,"Filed with authorized/valid electronic signature",,,"1",,,,,,,,,,,,,,,,,262,"2",,,,,,,,,
"20180703135337P030036542311002","2017-01-01","2017-12-31","2",,,,,,,,,,,,"WILSON TOOL INTERNATIONAL INC GROUP LIFE INSURANCE PLAN","502","1975-05-01","WILSON TOOL INTERNATIONAL INC",,,"12912 FARNHAM AVENUE",,"WHITE BEAR LAKE","MN","551100000",,,,,,,,,,,,,,,,,,"410952774","6512866000","332900",,,,,,,,,,,,,,,,,,,"2018-07-03T08:46:31-0500","CHRISTY CHRISTENSEN","2018-07-03T08:46:31-0500","CHRISTY CHRISTENSEN",,,470,515,2,,517,,,,,,,"4B4Q","1",,,,"1",,,,,,,,,"1","1",,,,"FILING_RECEIVED","2018-07-03","Filed with authorized/valid electronic signature",,"Filed with authorized/valid electronic signature",,,"1",,,,,,,,,,,,,,,,,470,"2",,,,,,,,,
"20180703135337P030036542311005","2017-01-01","2017-12-31","2",,,,,,,,,,,,"WILSON TOOL INTERNATIONAL INC GROUP VISION PLAN","506","2015-01-01","WILSON TOOL INTERNATIONAL INC",,,"12912 FARNHAM AVE",,"WHITE BEAR LAKE","MN","551100000",,,,,,,,,,,,,,,,,,"410952774","6512866000","332900",,,,,,,,,,,,,,,,,,,"2018-07-03T08:42:43-0500","CHRISTY CHRISTENSEN","2018-07-03T08:42:43-0500","CHRISTY CHRISTENSEN",,,166,191,1,,192,,,,,,,"4E","1",,,,"1",,,,,,,,,"1","1",,,,"FILING_RECEIVED","2018-07-03","Filed with authorized/valid electronic signature",,"Filed with authorized/valid electronic signature",,,"1",,,,,,,,,,,,,,,,,166,"2",,,,,,,,,
"20180703135337P030036542311001","2017-01-01","2017-12-31","2",,,,,,,,,,,,"SALEM FAMILY DENTAL, PC 401K PROFIT SHARING PLAN","002","2005-04-01","SALEM FAMILY DENTAL, PC",,,"220 MAIN STREET",,"SALEM","NH","03079",,,,,,,"220 MAIN STREET",,"SALEM","NH","03079",,,,,,,"020379530","6038981450","621210",,,,,,,,,,,,,,,,"SALEM FAMILY DENTAL,PC","020379530",,,,,,,,16,15,2,,17,,17,,,,"2E2J",,,,"1",,,,"1",,,,,,"1",,,,,,"FILING_RECEIVED","2018-07-03",,,,,,"1",,,,,,,,,,,,,,,,,15,,,,"2018-06-27T07:00:00-0500","LESLEY G. ROTH",,,,,
"20180703135530P030035519345001","2017-01-01","2017-12-31","2",,"0",,"0","0","0",,,,,,"SCHOOL SERVICES EMPLOYEE STOCK OWNERSHIP PLAN","003","1995-01-01","SCHOOL SERVICES OF CALIFORNIA, INC.",,,"1121 L ST STE 1060",,"SACRAMENTO","CA","958143944",,,,,,,,,,,,,,,,,,"942447992","9164467517","541600",,,,,,,,,,,,,,,,,,,"2018-07-03T13:55:27-0500","CAROL WOLFE","2018-07-03T13:55:27-0500","CAROL WOLFE",,,45,29,12,3,44,0,44,44,0,,"2I2P3I",,,,"1",,,,"1",,"1","0","0","0","1","0",,"0","0","0","FILING_RECEIVED","2018-07-03","Filed with authorized/valid electronic signature",,"Filed with authorized/valid electronic signature",,,"1",,,,,,,,,,,,,,,,,30,,,,,,,,,,
"20180703135611P030036548343001","2013-10-01","2014-09-30","2",,"0","0","0","0","0","0","0","1","0",,"SOUTHERN NEW HAMPSHIRE SERVICES, INC. LIFE PLAN","502","2005-10-01","SOUTHERN NEW HAMPSHIRE SERVICES, INC.",,,"40 PINE STREET PO BOX 5040",,"MANCHESTER","NH","03103",,,,,,,,,,,,,,,,,,"020268285","6036688010","624200",,,,,,,,,,,,,,,,,,,"2018-07-03T13:52:46-0500","JAMES CHAISSON",,,,,381,369,0,0,369,,,,,,,"4B","1","0","0","0","1","0","0","0","0","0","0","0","0","1","1","0","0","0","FILING_RECEIVED","2018-07-03","Filed with authorized/valid electronic signature",,,,,"1",,,,,,,,,,,,,,,,,381,,,,,,,,,,
"20180703163306P030036862679001","2017-01-01","2017-12-31","2",,"0","0","0","0","0","0","0","0","0",,"WILSONHCG, INC. WELFARE BENEFITS PLAN","501","2014-01-01","WILSON HUMAN CAPITAL GROUP, INC.",,,"400 NORTH ASHLEY DRIVE, SUITE 3000",,"TAMPA","FL","33602",,,,,,,,,,,,,,,,,,"050537889","8136004303","541990",,,,,,,,,,,,,,,,,,,,,,,,,213,191,0,0,191,,,,,,,"4A4B4D4E4F4H4L","1","0","0","0","1","0","0","0","0","0","0","0","0","1","8","0","0","0","FILING_RECEIVED","2018-07-03",,,,,,"1",,,,,,,,,,,,,,,,,210,"2",,,"2018-07-02T07:00:00-0500","JUSTIN DERIE",,,,,
"20180703163319P040035062567001","2017-01-01","2017-12-31","2",,"0","0","0",,"0","1","0","0","0",,"BARTKO, ZANKEL, BUNZEL & MILLER PROFIT SHARING PLAN","001","1982-01-01","BARTKO, ZANKEL, BUNZEL & MILLER",,,"1 EMBARCADERO CTR STE 800",,"SAN FRANCISCO","CA","94111",,,,,,,,,,,,,,,,,,"942542676","4159561900","541110",,,,,,,,,,,,,,,,,,,"2018-07-03T12:32:55-0500","SALLY BONDI",,,,,63,49,1,20,70,0,70,66,1,,"2E2F2G2J2T3D2R",,,"0","1","0",,"0","1","0","1","0",,"0","1","0","0","0","1","0","FILING_RECEIVED","2018-07-03","Filed with authorized/valid electronic signature",,,,,"1",,,,,,,,,,,,,,,,,44,,,,,,,,,,
"20180703163355P030001506905001","2017-01-01","2017-12-31","2",,,,,,,,,,,,"MIAMI JEWISH HEALTH SYSTEMS EMPLOYEE BENEFIT PLAN","530","1982-10-01","MIAMI JEWISH HEALTH SYSTEMS",,,"5200 NE 2ND AVE",,"MIAMI","FL","331372706",,,,,,,,,,,,,,,,,,"590624414","3057518626","623000",,,,,,,,,,,,,,,,,,,,,,,,,742,815,3,0,818,,,,,,,"4A4B4D4E4F4G4H4L","1",,,"1","1",,,"1",,,,,,"1","5",,,,"FILING_RECEIVED","2018-07-03",,,,,,"1",,,,,,,,,,,,,,,,,742,"2",,,"2018-07-03T03:00:00-0500","ELISA HERNANDEZ",,,,,
"20180703163400P030001506921001","2017-01-01","2017-12-31","2",,"0","0","0","0","0","0","0","0","0",,"MARK ABRAMSON, D.D.S., INC. PROFIT SHARING PLAN","003","1980-10-01","MARK ABRAMSON, D.D.S., INC.",,,"6 MALORY COURT",,"REDWOOD CITY","CA","94061",,,,,,,,,,,,,,,,,,"942726442","6503699227","621210",,,,,,,,,,,,,,,,,,,"2018-07-03T16:33:57-0500","MARK ABRAMSON",,,,,5,4,0,1,5,0,5,5,0,,"2A2E3D",,"0","0","1","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","FILING_RECEIVED","2018-07-03","Filed with authorized/valid electronic signature",,,,,"1",,,,,,,,,,,,,,,,,4,,,,,,,,,,
"20180703212820P040021587151001","2017-01-01","2017-12-31","2",,"0","0","0","0","0","0","0","0","0",,"SANGARDEN, INC. 401(K) PROFIT SHARING PLAN","001","2012-09-21","SANGARDEN, INC.",,,"20119 RHODA CIRCLE",,"CERRTITOS","CA","90703",,,,,,,,,,,,,,,,,,"461047656","5628221289","445299",,,,,,,,,,,,,,,,,,,"2018-07-03T21:21:16-0500","SAMUEL J. SANCHEZ",,,,,2,2,0,0,2,0,2,2,0,,"2E2J2K2H3D",,"0","0","1","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","FILING_RECEIVED","2018-07-03","Filed with authorized/valid electronic signature",,,,,"1",,,,,,,,,,,,,,,,,2,,,,,,,,,,
"20180703222303P030001525897001","2017-01-01","2017-12-31","2",,"0","0","0","0","0","0","0","0","0",,"MACON-ATLANTA STATE BANK 401(K) EMPLOYEE STOCK OWNERSHIP PLAN","002","1998-01-01","MACON-ATLANTA BANCORP, INC.",,,"P.O. BOX 128",,"MACON","MO","63552",,,,,,,,,,,,,,,,,,"430388860","6603853161","522110",,,,,,,,,,,,,,,,,,,,,,,,,58,46,0,9,55,0,55,55,1,,"2E2J3D",,"0","0","1","0","0","0","1","0","1","0","0","0","1","0","0","0","0","0","FILING_RECEIVED","2018-07-03",,,,,,"1",,,,,,,,,,,,,,,,,47,,,,"2018-07-03T07:00:00-0500","JAMES NEILL",,,,,
"20180703222510P030037342391001","2017-01-01","2017-12-31","2",,"0","0","0","0","0","0","0","0","0",,"DAVID FRIEDMAN, D.D.S. PROFIT SHARING PLAN","001","1985-12-09","DAVID FRIEDMAN, D.D.S.",,,"435 NASSAU BOULEVARD",,"WEST HEMPSTEAD","NY","11552",,,,,,,,,,,,,,,,,,"800543991","5164860473","621210","DAVID FRIEDMAN",,"435 NASSAU BOULEVARD",,"WEST HEMPSTEAD","NY","11552",,,,,,,"800543991","5164860473",,,,"2018-07-03T22:21:08-0500","DAVID FRIEDMAN",,,,,3,3,0,0,3,0,3,3,0,,"2A2E2F2G2R3B3D",,"0","0","1","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","FILING_RECEIVED","2018-07-03","Filed with authorized/valid electronic signature",,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,
